type,seq,timestamp,taget_seq,taget,mac,rssi,rate,sig_mode,mcs,cwb,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel_primary,channel_secondary,local_timestamp,ant,sig_len,rx_state,agc_gain,fft_gain,len,first_word_invalid,data,device_id
CSI_DATA,115594,2025-07-23 16:48:47.103,0,lie_down,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1335059623,0,14,0,0,0,104,0,"[0, 0, -123, 127, -123, 127, -124, 127, -120, 127, -107, 127, -97, 127, -89, 127, -79, 127, -77, 125, -81, 93, -86, 55, -93, 17, -100, -19, -110, -51, -119, -80, -124, -104, -127, -121, -128, -128, -128, -128, -128, -128, -126, -118, -116, -102, -101, -80, -83, -57, -71, -39, -95, -70, -95, -64, -98, -56, -94, -46, -84, -34, -74, -17, -63, 3, -47, 23, -25, 39, -9, 51, 6, 62, 25, 72, 43, 79, 58, 85, 75, 85, 91, 82, 93, 76, 84, 67, 69, 61, 51, 56, 32, 50, 10, 49, -17, 57, -46, 70, -72, 88, -91, 105]",esp32_2
CSI_DATA,216328,2025-07-23 16:48:47.111,0,lie_down,00:00:00:00:00:00,-61,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2714665769,0,14,0,0,0,104,0,"[0, 0, -75, -30, -70, 2, -71, 33, -74, 61, -79, 86, -86, 105, -96, 119, -107, 127, -114, 127, -118, 127, -120, 127, -120, 127, -117, 127, -112, 127, -102, 120, -90, 115, -79, 111, -71, 110, -62, 111, -55, 112, -49, 115, -45, 116, -45, 116, -49, 116, -53, 116, -24, -78, -21, -87, -17, -98, -10, -105, -1, -112, 7, -114, 14, -110, 16, -102, 10, -89, -2, -76, -18, -66, -39, -58, -64, -54, -90, -56, -115, -65, -128, -77, -128, -92, -128, -107, -128, -120, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -117, -128]",esp32_1
CSI_DATA,115595,2025-07-23 16:48:47.124,0,lie_down,00:00:00:00:00:00,-72,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1335095378,0,14,0,0,0,104,0,"[0, 0, 127, -78, 127, -90, 127, -102, 127, -108, 127, -106, 127, -103, 127, -99, 127, -89, 113, -72, 97, -49, 89, -23, 83, 9, 72, 45, 63, 77, 60, 100, 57, 120, 51, 127, 45, 127, 44, 127, 42, 127, 40, 127, 43, 119, 46, 95, 47, 71, 46, 55, 52, 96, 53, 91, 54, 82, 56, 70, 56, 55, 54, 39, 50, 23, 45, 4, 38, -21, 26, -42, 12, -56, -1, -72, -11, -88, -19, -95, -28, -98, -41, -98, -48, -90, -41, -80, -35, -72, -27, -64, -11, -53, 8, -43, 29, -39, 51, -39, 75, -41, 95, -43]",esp32_2
CSI_DATA,216329,2025-07-23 16:48:47.145,0,lie_down,00:00:00:00:00:00,-61,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2714675763,0,14,0,0,0,104,0,"[0, 0, 37, 72, 53, 43, 74, 18, 94, -2, 112, -17, 127, -28, 127, -34, 127, -37, 127, -40, 127, -41, 127, -38, 127, -36, 127, -34, 127, -33, 127, -33, 127, -34, 127, -37, 123, -42, 117, -50, 111, -56, 108, -60, 108, -63, 108, -62, 111, -60, 113, -57, -27, 75, -35, 82, -45, 87, -57, 89, -68, 89, -75, 86, -76, 79, -72, 71, -62, 65, -46, 61, -26, 65, -4, 72, 17, 81, 34, 96, 49, 119, 61, 127, 69, 127, 72, 127, 69, 127, 61, 127, 52, 127, 43, 127, 33, 127, 24, 127, 17, 127, 11, 127]",esp32_1
CSI_DATA,115596,2025-07-23 16:48:47.150,0,lie_down,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1335125708,0,14,0,0,0,104,0,"[0, 0, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -120, 127, -111, 127, -101, 108, -92, 75, -86, 42, -82, 5, -79, -33, -76, -69, -70, -102, -66, -128, -65, -128, -65, -128, -64, -128, -63, -128, -61, -128, -57, -128, -51, -110, -44, -86, -43, -68, -116, -29, -116, -26, -111, -19, -101, -9, -91, 1, -80, 12, -61, 25, -38, 36, -15, 45, 8, 54, 33, 63, 56, 66, 74, 65, 89, 65, 102, 63, 109, 59, 106, 52, 98, 44, 88, 39, 72, 37, 49, 36, 25, 33, -3, 36, -34, 50, -64, 65, -83, 75]",esp32_2
CSI_DATA,216330,2025-07-23 16:48:47.166,0,lie_down,00:00:00:00:00:00,-61,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2714685791,0,14,0,0,0,104,0,"[0, 0, 68, 41, 67, 7, 73, -25, 79, -51, 86, -73, 96, -92, 107, -106, 117, -115, 127, -121, 127, -124, 127, -125, 127, -123, 127, -117, 127, -111, 118, -106, 107, -101, 96, -97, 87, -97, 79, -100, 72, -102, 66, -105, 62, -107, 62, -107, 67, -107, 71, -105, 16, 76, 15, 86, 11, 96, 2, 104, -7, 110, -17, 111, -24, 107, -25, 98, -18, 86, -5, 75, 12, 69, 33, 63, 58, 59, 84, 62, 108, 72, 127, 89, 127, 108, 127, 125, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 116, 127, 103, 127]",esp32_1
CSI_DATA,115597,2025-07-23 16:48:47.166,0,lie_down,00:00:00:00:00:00,-70,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1335146010,0,14,0,0,0,104,0,"[0, 0, -94, 127, -96, 127, -94, 127, -91, 127, -86, 127, -77, 127, -70, 127, -66, 127, -62, 113, -61, 86, -65, 57, -70, 26, -77, -8, -84, -40, -91, -67, -96, -89, -99, -107, -101, -116, -101, -121, -97, -121, -90, -111, -83, -95, -77, -75, -67, -56, -56, -44, -106, -10, -103, -8, -99, -1, -93, 7, -84, 13, -68, 19, -48, 26, -27, 34, -3, 41, 21, 45, 44, 44, 66, 44, 82, 45, 96, 44, 106, 39, 110, 32, 107, 23, 100, 17, 88, 14, 72, 10, 52, 10, 30, 19, 6, 32, -19, 48, -40, 69, -52, 85]",esp32_2
CSI_DATA,115598,2025-07-23 16:48:47.197,0,lie_down,00:00:00:00:00:00,-70,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1335180525,0,14,0,0,0,104,0,"[0, 0, -1, 127, 5, 127, 7, 127, 13, 127, 19, 127, 24, 127, 27, 127, 20, 127, 7, 127, -8, 126, -28, 98, -55, 68, -78, 41, -100, 20, -123, -1, -128, -19, -128, -32, -128, -40, -128, -45, -128, -44, -128, -37, -128, -30, -115, -21, -95, -10, -81, -6, -103, 54, -105, 54, -98, 57, -84, 62, -71, 63, -57, 57, -37, 51, -13, 51, 9, 44, 32, 37, 53, 29, 74, 18, 88, 6, 95, -8, 102, -23, 106, -31, 101, -36, 90, -41, 78, -36, 64, -19, 44, -8, 24, 3, 11, 24, -2, 55, -14, 89, -24, 117]",esp32_2
CSI_DATA,216331,2025-07-23 16:48:47.199,0,lie_down,00:00:00:00:00:00,-61,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2714695863,0,14,0,0,0,104,0,"[0, 0, 37, 76, 54, 48, 76, 25, 95, 7, 113, -8, 127, -19, 127, -26, 127, -30, 127, -29, 127, -25, 127, -21, 127, -18, 127, -17, 127, -17, 127, -18, 127, -20, 127, -24, 127, -30, 126, -37, 119, -44, 115, -47, 115, -48, 117, -47, 120, -44, 122, -41, -23, 79, -31, 85, -41, 91, -53, 94, -62, 96, -69, 92, -71, 85, -69, 78, -60, 71, -45, 67, -26, 70, -6, 77, 13, 86, 31, 100, 49, 120, 61, 127, 70, 127, 72, 127, 68, 127, 61, 127, 52, 127, 41, 127, 30, 127, 21, 127, 14, 127, 11, 127]",esp32_1
CSI_DATA,115599,2025-07-23 16:48:47.218,0,lie_down,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1335205872,0,14,0,0,0,104,0,"[0, 0, -128, 78, -128, 91, -128, 104, -128, 110, -128, 109, -128, 103, -128, 93, -128, 80, -122, 59, -103, 34, -88, 6, -70, -26, -48, -59, -27, -88, -14, -115, -3, -128, 7, -128, 16, -128, 22, -128, 24, -128, 21, -128, 15, -128, 11, -124, 4, -102, -3, -84, -110, -23, -106, -22, -100, -17, -93, -8, -84, 1, -71, 12, -54, 20, -36, 31, -18, 43, 4, 53, 29, 61, 52, 66, 69, 68, 84, 64, 94, 58, 98, 52, 98, 48, 95, 39, 81, 28, 60, 22, 38, 17, 15, 14, -12, 14, -42, 15, -72, 22, -97, 29]",esp32_2
