type,seq,timestamp,taget_seq,taget,mac,rssi,rate,sig_mode,mcs,cwb,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel_primary,channel_secondary,local_timestamp,ant,sig_len,rx_state,agc_gain,fft_gain,len,first_word_invalid,data,device_id
CSI_DATA,147446,2025-07-23 16:14:48.213,0,sit,00:00:00:00:00:00,-63,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,675583835,0,14,0,0,0,104,0,"[0, 0, -39, -85, -27, -44, -25, -7, -22, 35, -17, 76, -20, 112, -26, 127, -38, 127, -61, 127, -81, 127, -90, 127, -91, 127, -86, 127, -81, 127, -78, 127, -69, 127, -55, 113, -35, 97, -13, 84, 8, 74, 28, 70, 44, 75, 53, 82, 59, 90, 61, 98, 43, -60, 51, -72, 63, -85, 75, -94, 88, -97, 101, -100, 107, -99, 107, -95, 101, -89, 96, -82, 87, -78, 66, -76, 39, -80, 12, -89, -17, -99, -45, -112, -68, -128, -89, -128, -113, -128, -128, -128, -128, -128, -128, -128, -119, -128, -101, -128, -85, -128, -74, -128]",esp32_1
CSI_DATA,147447,2025-07-23 16:14:48.236,0,sit,00:00:00:00:00:00,-63,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,675609635,0,14,0,0,0,104,0,"[0, 0, -54, 103, -35, 69, -6, 37, 24, 15, 53, -2, 85, -17, 116, -28, 127, -32, 127, -28, 127, -20, 127, -10, 127, 1, 127, 12, 127, 19, 127, 23, 127, 25, 119, 20, 100, 7, 86, -8, 75, -23, 70, -37, 69, -49, 72, -60, 80, -68, 89, -71, -60, 31, -70, 35, -81, 38, -92, 40, -104, 41, -113, 40, -116, 38, -117, 36, -117, 37, -112, 41, -102, 48, -92, 57, -83, 66, -73, 81, -63, 101, -55, 123, -51, 127, -48, 127, -46, 127, -49, 127, -55, 127, -62, 127, -69, 127, -76, 127, -82, 127, -84, 127]",esp32_1
CSI_DATA,147448,2025-07-23 16:14:48.252,0,sit,00:00:00:00:00:00,-62,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,675644249,0,14,0,0,0,104,0,"[0, 0, 25, -110, 8, -82, -14, -54, -37, -32, -62, -15, -87, -2, -113, 4, -128, 7, -128, 8, -128, 7, -128, 3, -128, -6, -128, -19, -128, -29, -128, -33, -128, -31, -122, -25, -109, -17, -99, -6, -94, 6, -92, 18, -94, 31, -99, 40, -106, 40, -112, 37, 39, -66, 47, -70, 57, -74, 66, -76, 74, -77, 79, -76, 78, -73, 73, -70, 65, -70, 53, -76, 37, -87, 21, -97, 10, -107, 3, -121, -3, -128, -8, -128, -10, -128, -11, -128, -7, -128, 5, -128, 17, -128, 25, -128, 26, -128, 26, -128, 30, -128, 35, -128]",esp32_1
CSI_DATA,45974,2025-07-23 16:14:48.252,0,sit,00:00:00:00:00:00,-73,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3591365537,0,14,0,0,0,104,0,"[0, 0, 3, -128, 25, -104, 54, -72, 87, -45, 118, -17, 127, 5, 127, 19, 127, 30, 127, 30, 127, 19, 127, 9, 127, 2, 127, -9, 127, -22, 127, -33, 127, -42, 127, -51, 127, -54, 127, -52, 127, -53, 109, -49, 68, -36, 34, -19, 2, -4, -23, 5, -62, 88, -74, 85, -88, 82, -98, 82, -106, 83, -116, 83, -125, 81, -128, 79, -128, 76, -128, 68, -125, 59, -114, 46, -101, 30, -88, 12, -73, -7, -59, -25, -42, -50, -25, -82, -17, -110, -15, -128, -11, -128, -10, -128, -16, -128, -22, -128, -23, -128, -21, -128]",esp32_2
CSI_DATA,147449,2025-07-23 16:14:48.278,0,sit,00:00:00:00:00:00,-63,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,675680975,0,14,0,0,0,104,0,"[0, 0, -32, 87, -9, 55, 18, 25, 47, 7, 76, -5, 104, -15, 127, -21, 127, -23, 127, -18, 127, -9, 127, 1, 127, 9, 127, 15, 127, 18, 127, 18, 110, 12, 93, 2, 79, -11, 69, -26, 63, -40, 63, -53, 68, -64, 75, -73, 85, -75, 92, -73, -58, 47, -69, 48, -82, 47, -91, 47, -97, 46, -100, 46, -98, 44, -94, 43, -87, 46, -77, 54, -66, 64, -54, 75, -47, 88, -40, 106, -30, 126, -21, 127, -20, 127, -21, 127, -24, 127, -30, 127, -37, 127, -46, 127, -54, 127, -59, 127, -62, 127, -65, 127]",esp32_1
CSI_DATA,45975,2025-07-23 16:14:48.278,0,sit,00:00:00:00:00:00,-73,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3591375499,0,14,0,0,0,104,0,"[0, 0, -27, -79, -11, -70, 9, -63, 29, -56, 51, -49, 76, -46, 101, -49, 122, -59, 127, -68, 127, -77, 127, -92, 127, -105, 127, -114, 127, -122, 127, -125, 127, -124, 111, -119, 96, -108, 78, -95, 60, -81, 45, -61, 29, -41, 15, -24, 5, -7, 0, 6, -30, 57, -31, 54, -37, 56, -46, 58, -54, 58, -61, 58, -66, 56, -71, 54, -74, 53, -73, 52, -69, 47, -65, 36, -61, 25, -55, 16, -48, 8, -44, -1, -43, -15, -42, -30, -38, -44, -34, -58, -35, -70, -39, -84, -43, -95, -44, -101, -44, -104, -48, -107]",esp32_2
CSI_DATA,147450,2025-07-23 16:14:48.300,0,sit,00:00:00:00:00:00,-64,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,675728869,0,14,0,0,0,104,0,"[0, 0, -29, -58, -33, -21, -44, 14, -61, 51, -76, 82, -92, 104, -110, 116, -124, 118, -128, 114, -128, 109, -128, 103, -128, 95, -128, 85, -128, 71, -112, 58, -89, 52, -66, 51, -43, 54, -19, 59, -1, 68, 8, 79, 11, 92, 8, 104, 2, 113, -4, 121, 46, -59, 56, -63, 67, -68, 74, -71, 80, -70, 82, -70, 75, -69, 65, -67, 56, -68, 45, -71, 33, -75, 17, -82, -2, -93, -22, -110, -40, -125, -54, -128, -64, -128, -73, -128, -84, -128, -93, -128, -91, -128, -80, -128, -67, -128, -55, -128, -43, -128, -35, -128]",esp32_1
CSI_DATA,45976,2025-07-23 16:14:48.310,0,sit,00:00:00:00:00:00,-72,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3591385553,0,14,0,0,0,104,0,"[0, 0, 115, 94, 87, 90, 55, 92, 19, 96, -21, 108, -56, 127, -83, 127, -111, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -125, 127, -109, 127, -87, 127, -66, 127, -50, 127, -33, 127, -13, 127, 2, 127, 8, 95, 4, 54, -2, 15, -4, -11, -19, -112, -7, -114, 3, -115, 10, -122, 20, -128, 34, -128, 48, -128, 58, -128, 65, -128, 72, -128, 78, -128, 73, -126, 62, -112, 62, -97, 68, -78, 71, -50, 71, -23, 72, -1, 76, 23, 85, 47, 97, 67, 114, 89, 127, 107, 127, 112, 127, 112, 127, 111]",esp32_2
CSI_DATA,147451,2025-07-23 16:14:48.322,0,sit,00:00:00:00:00:00,-64,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,675754748,0,14,0,0,0,104,0,"[0, 0, -17, 48, 13, 16, 47, -13, 78, -33, 106, -48, 127, -59, 127, -64, 127, -67, 127, -63, 127, -52, 127, -42, 127, -32, 127, -23, 127, -17, 127, -13, 99, -11, 71, -16, 46, -27, 25, -40, 8, -52, -3, -66, -8, -81, -9, -95, -7, -106, -2, -111, -84, -13, -94, -19, -103, -27, -109, -35, -114, -42, -115, -46, -110, -46, -103, -42, -95, -32, -88, -21, -80, -3, -72, 17, -65, 37, -60, 61, -56, 90, -56, 119, -60, 127, -66, 127, -68, 127, -72, 127, -78, 127, -85, 127, -90, 127, -90, 127, -85, 127, -79, 127]",esp32_1
CSI_DATA,147452,2025-07-23 16:14:48.349,0,sit,00:00:00:00:00:00,-63,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,675789309,0,14,0,0,0,104,0,"[0, 0, 60, -52, 28, -28, -9, -5, -44, 11, -79, 22, -113, 32, -128, 36, -128, 33, -128, 28, -128, 20, -128, 10, -128, -3, -128, -15, -128, -22, -128, -25, -128, -24, -108, -18, -86, -8, -67, 6, -52, 22, -41, 37, -34, 54, -33, 70, -37, 81, -41, 88, 77, 22, 85, 29, 93, 37, 100, 45, 105, 52, 106, 56, 103, 56, 99, 54, 96, 46, 93, 33, 90, 14, 87, -7, 86, -26, 88, -46, 93, -70, 101, -95, 110, -118, 120, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128]",esp32_1
CSI_DATA,45977,2025-07-23 16:14:48.349,0,sit,00:00:00:00:00:00,-72,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3591395530,0,14,0,0,0,104,0,"[0, 0, 88, -128, 91, -119, 102, -88, 114, -52, 125, -19, 127, 14, 127, 46, 127, 69, 127, 77, 127, 80, 127, 85, 127, 81, 127, 69, 127, 53, 127, 38, 127, 17, 127, -5, 127, -16, 127, -23, 127, -30, 127, -33, 96, -24, 55, -10, 20, 0, -6, 5, -111, 8, -113, -2, -114, -12, -117, -23, -123, -38, -128, -51, -128, -62, -128, -73, -128, -82, -128, -81, -128, -70, -128, -73, -126, -83, -111, -81, -94, -75, -76, -68, -50, -61, -23, -63, 1, -71, 23, -83, 48, -100, 72, -117, 88, -128, 96, -128, 106, -128, 113, -128]",esp32_2
CSI_DATA,147453,2025-07-23 16:14:48.371,0,sit,00:00:00:00:00:00,-63,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,675826755,0,14,0,0,0,104,0,"[0, 0, -93, -44, -54, -29, -16, -10, 21, 17, 52, 45, 78, 71, 96, 98, 108, 124, 112, 127, 110, 127, 107, 127, 98, 127, 85, 127, 71, 127, 58, 127, 48, 127, 41, 119, 39, 94, 41, 71, 49, 49, 61, 31, 74, 19, 87, 13, 97, 12, 104, 13, -17, -66, -19, -78, -20, -93, -21, -106, -19, -116, -16, -121, -13, -123, -13, -123, -17, -120, -23, -115, -30, -106, -41, -94, -59, -86, -78, -79, -96, -68, -115, -57, -128, -50, -128, -47, -128, -45, -128, -44, -128, -45, -128, -46, -128, -49, -128, -53, -128, -56, -128, -62]",esp32_1
CSI_DATA,45978,2025-07-23 16:14:48.375,0,sit,00:00:00:00:00:00,-72,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3591405517,0,14,0,0,0,104,0,"[0, 0, 52, 88, 39, 84, 22, 80, 5, 78, -12, 78, -32, 80, -53, 89, -70, 101, -84, 114, -96, 127, -101, 127, -101, 127, -99, 127, -91, 127, -78, 127, -64, 127, -50, 127, -36, 127, -24, 124, -13, 102, -7, 78, -5, 54, -4, 31, -6, 14, -8, 1, 28, -52, 34, -51, 39, -49, 46, -50, 54, -49, 60, -47, 68, -46, 74, -46, 80, -46, 84, -46, 84, -45, 83, -44, 80, -40, 74, -38, 65, -36, 57, -30, 50, -19, 46, -7, 41, 5, 35, 19, 34, 34, 39, 53, 42, 70, 48, 84, 56, 96, 62, 105]",esp32_2
CSI_DATA,147454,2025-07-23 16:14:48.393,0,sit,00:00:00:00:00:00,-62,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,675851196,0,14,0,0,0,104,0,"[0, 0, 40, 118, 21, 75, 10, 32, 2, -12, -3, -56, 1, -101, 13, -128, 28, -128, 43, -128, 56, -128, 70, -128, 87, -128, 100, -128, 104, -128, 100, -128, 92, -128, 77, -121, 59, -106, 38, -94, 15, -87, -8, -83, -27, -85, -40, -93, -47, -104, -49, -113, -24, 64, -28, 76, -35, 89, -44, 101, -54, 110, -63, 116, -70, 119, -73, 121, -70, 121, -63, 119, -51, 120, -37, 118, -22, 114, -3, 118, 18, 126, 40, 127, 63, 127, 88, 127, 108, 127, 121, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 123, 127]",esp32_1
CSI_DATA,45979,2025-07-23 16:14:48.404,0,sit,00:00:00:00:00:00,-72,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3591416040,0,14,0,0,0,104,0,"[0, 0, -1, -116, 4, -104, 15, -94, 28, -82, 44, -72, 64, -66, 85, -61, 105, -63, 122, -71, 127, -81, 127, -91, 127, -99, 127, -109, 127, -118, 127, -123, 127, -124, 113, -122, 97, -115, 79, -104, 57, -87, 39, -69, 26, -50, 16, -29, 7, -7, 3, 8, -51, 25, -54, 22, -59, 15, -63, 9, -69, 6, -76, 2, -81, -2, -86, -7, -94, -11, -102, -11, -105, -9, -102, -8, -99, -9, -95, -6, -88, -4, -79, -5, -68, -6, -55, -10, -40, -18, -28, -31, -18, -47, -11, -63, -6, -78, -3, -94, -3, -108, -5, -117]",esp32_2
CSI_DATA,147455,2025-07-23 16:14:48.419,0,sit,00:00:00:00:00:00,-62,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,675875914,0,14,0,0,0,104,0,"[0, 0, 103, -66, 68, -39, 30, -18, -12, -6, -55, 2, -96, 4, -128, 0, -128, -7, -128, -19, -128, -35, -128, -52, -128, -66, -128, -74, -128, -78, -128, -77, -128, -70, -122, -56, -105, -38, -94, -19, -87, -1, -86, 17, -88, 34, -93, 47, -101, 53, -109, 55, 61, -1, 73, 2, 88, 7, 103, 12, 116, 18, 123, 25, 127, 30, 127, 33, 127, 34, 127, 31, 127, 23, 123, 13, 120, 1, 119, -16, 116, -38, 113, -64, 116, -91, 125, -114, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128]",esp32_1
